GAME_ID,EVENT_ID,INN_CT,TOTAL_INN,HOME_TEAM,HOME_TEAM_WINS,OUTS_CT,HOME_SCORE_CT,AWAY_SCORE_CT,RUNNER_FIRST,RUNNER_SECOND,RUNNER_THIRD,PIT_ID,SAVE_PIT_ID,FULL_NAME
ANA201008100,54,7,9,0,1,0,3,1,0,0,0,humbp001,fuenb001,"Philip Humber"
ANA201008110,65,9,10,1,1,0,1,1,0,0,0,jepsk001,None,"Kevin Jepsen"
ANA201008110,75,10,10,1,1,0,1,1,0,0,0,fuenb001,None,"Brian Fuentes"
ANA201008110,69,9,10,0,1,0,1,1,0,0,0,woodb004,None,"Blake Wood"
ANA201008110,78,10,10,0,1,0,1,1,0,0,0,chavj001,None,"Jesse Chavez"
ANA201008130,50,7,9,1,0,0,0,2,0,0,0,rodrf005,gregk001,"Francisco Rodriguez"
ANA201008130,59,8,9,1,0,0,0,3,0,0,0,shies002,gregk001,"Scot Shields"
ANA201008130,68,9,9,1,0,0,0,3,0,0,0,kohnm001,gregk001,"Michael Kohn"
ANA201008130,64,8,9,0,0,0,0,3,0,0,0,downs001,gregk001,"Scott Downs"
ANA201008130,72,9,9,0,0,0,0,3,0,0,0,gregk001,gregk001,"Kevin Gregg"
ANA201008140,63,8,9,1,1,0,7,1,0,0,0,rodnf001,None,"Fernando Rodney"
ANA201008140,71,9,9,1,1,0,7,2,0,0,0,bellt002,None,"Trevor Bell"
ANA201008140,52,6,9,0,1,2,7,1,0,0,0,tallb001,None,"Brian Tallet"
ANA201008140,67,8,9,0,1,0,7,2,0,0,0,jansc001,None,"Casey Janssen"
ANA201008150,62,8,9,1,0,0,1,4,0,0,0,rodrf005,gregk001,"Francisco Rodriguez"
ANA201008150,69,9,9,1,0,0,1,4,0,0,0,kohnm001,gregk001,"Michael Kohn"
ANA201008150,65,8,9,0,0,0,1,4,0,0,0,frasj002,gregk001,"Jason Frasor"
ANA201008150,75,9,9,0,0,0,1,4,0,0,0,gregk001,gregk001,"Kevin Gregg"
ANA201008230,50,6,9,1,0,1,2,4,1,1,0,kohnm001,sorir001,"Michael Kohn"
ANA201008230,56,7,9,1,0,0,2,4,0,0,0,rodrf005,sorir001,"Francisco Rodriguez"
ANA201008230,67,8,9,1,0,0,3,4,0,0,0,jepsk001,sorir001,"Kevin Jepsen"
ANA201008230,73,9,9,1,0,0,3,4,0,0,0,rodnf001,sorir001,"Fernando Rodney"
ANA201008230,63,7,9,0,0,0,2,4,1,0,0,choar001,sorir001,"Randy Choate"
ANA201008230,64,7,9,0,0,1,2,4,1,0,0,qualc001,sorir001,"Chad Qualls"
ANA201008230,70,8,9,0,0,0,3,4,0,0,0,benoj001,sorir001,"Joaquin Benoit"
ANA201008230,76,9,9,0,0,0,3,4,0,0,0,sorir001,sorir001,"Rafael Soriano"
ANA201008240,51,6,9,1,0,1,1,6,0,0,0,kohnm001,None,"Michael Kohn"
ANA201008240,59,7,9,1,0,0,2,6,0,0,0,waldj001,None,"Jordan Walden"
ANA201008240,69,8,9,1,0,0,3,7,0,0,0,shies002,None,"Scot Shields"
ANA201008240,77,9,9,1,0,0,3,7,0,0,0,fuenb001,None,"Brian Fuentes"
ANA201008240,57,6,9,0,0,1,1,6,0,1,1,qualc001,None,"Chad Qualls"
ANA201008240,65,7,9,0,0,0,2,7,0,0,0,corml001,None,"Lance Cormier"
ANA201008240,76,8,9,0,0,2,3,7,1,1,0,wheed001,None,"Dan Wheeler"
ANA201008240,85,9,9,0,0,0,3,10,0,0,0,sonna001,None,"Andy Sonnanstine"
ANA201008250,67,7,9,1,1,0,12,1,0,0,0,jepsk001,None,"Kevin Jepsen"
ANA201008250,72,7,9,1,1,2,12,3,0,1,0,rodrf005,None,"Francisco Rodriguez"
ANA201008250,78,8,9,1,1,0,12,3,0,0,0,rodnf001,None,"Fernando Rodney"
ANA201008250,87,9,9,1,1,0,12,3,0,0,0,shies002,None,"Scot Shields"
ANA201008250,44,4,9,0,1,1,8,1,1,1,0,sonna001,None,"Andy Sonnanstine"
ANA201008250,73,7,9,0,1,0,12,3,0,0,0,corml001,None,"Lance Cormier"
ANA201008270,54,8,9,1,0,0,1,2,0,0,0,rodrf005,uehak001,"Francisco Rodriguez"
ANA201008270,61,9,9,1,0,0,1,3,0,0,0,waldj001,uehak001,"Jordan Walden"
ANA201008270,64,9,9,0,0,0,1,3,0,0,0,uehak001,uehak001,"Koji Uehara"
ANA201008280,48,6,9,1,0,2,0,4,0,1,1,kohnm001,None,"Michael Kohn"
ANA201008280,53,7,9,1,0,0,0,4,0,0,0,shies002,None,"Scot Shields"
ANA201008280,70,9,9,1,0,0,0,5,0,0,0,thomr006,None,"Rich Thompson"
ANA201008280,74,9,9,0,0,0,0,5,0,0,0,johnj010,None,"Jim Johnson"
ANA201008290,57,9,9,1,0,0,0,1,0,0,0,rodnf001,uehak001,"Fernando Rodney"
ANA201008290,63,9,9,0,0,1,0,1,1,0,1,gonzm001,uehak001,"Michael Gonzalez"
ANA201008290,63,9,9,0,0,1,0,1,1,0,1,gonzm001,uehak001,"Mike Gonzalez"
ANA201008290,64,9,9,0,0,2,0,1,1,0,1,uehak001,uehak001,"Koji Uehara"
ANA201009060,64,8,9,1,0,0,2,2,0,0,0,jepsk001,perec002,"Kevin Jepsen"
ANA201009060,73,9,9,1,0,0,2,2,0,0,0,rodnf001,perec002,"Fernando Rodney"
ANA201009060,60,7,9,0,0,0,2,2,0,0,0,smitj002,perec002,"Joe Smith"
ANA201009060,69,8,9,0,0,0,2,2,0,0,0,sippt001,perec002,"Tony Sipp"
ANA201009060,72,8,9,0,0,2,2,2,1,0,0,lewij003,perec002,"Jensen Lewis"
ANA201009060,80,9,9,0,0,0,2,3,0,0,0,perec002,perec002,"Chris Perez"
ANA201009070,43,6,9,1,0,1,1,2,0,0,0,rodrf005,None,"Francisco Rodriguez"
ANA201009070,47,6,9,1,0,1,1,6,0,0,0,cassb001,None,"Bobby Cassevah"
ANA201009070,55,7,9,1,0,0,1,6,0,0,0,shies002,None,"Scot Shields"
ANA201009070,57,7,9,1,0,1,1,6,1,0,0,kohnm001,None,"Michael Kohn"
ANA201009070,65,8,9,1,0,0,1,6,0,0,0,thomr006,None,"Rich Thompson"
ANA201009070,68,8,9,0,0,0,1,6,0,0,0,germj001,None,"Justin Germano"
ANA201009070,76,9,9,0,0,0,1,6,0,0,0,perer002,None,"Rafael Perez"
ANA201009080,47,7,16,1,1,0,3,1,0,0,0,waldj001,None,"Jordan Walden"
ANA201009080,54,8,16,1,1,0,3,2,0,0,0,jepsk001,None,"Kevin Jepsen"
ANA201009080,63,9,16,1,1,0,3,2,0,0,0,rodnf001,None,"Fernando Rodney"
ANA201009080,74,10,16,1,1,0,3,3,0,0,0,cassb001,None,"Bobby Cassevah"
ANA201009080,94,12,16,1,1,0,3,3,0,0,0,kohnm001,None,"Michael Kohn"
ANA201009080,102,13,16,1,1,0,3,3,0,0,0,rodrf005,None,"Francisco Rodriguez"
ANA201009080,111,14,16,1,1,0,3,3,0,0,0,palmm001,None,"Matt Palmer"
ANA201009080,51,7,16,0,1,0,3,2,0,0,0,herrf001,None,"Frank Herrmann"
ANA201009080,59,8,16,0,1,0,3,2,0,0,0,lewij003,None,"Jensen Lewis"
ANA201009080,61,8,16,0,1,1,3,2,1,0,0,perer002,None,"Rafael Perez"
ANA201009080,69,9,16,0,1,0,3,3,0,0,0,smitj002,None,"Joe Smith"
ANA201009080,80,10,16,0,1,0,3,3,0,0,0,germj001,None,"Justin Germano"
ANA201009080,97,12,16,0,1,0,3,3,0,0,0,sippt001,None,"Tony Sipp"
ANA201009080,109,13,16,0,1,1,3,3,0,0,0,ambrh001,None,"Hector Ambriz"
ANA201009100,67,9,14,1,1,0,3,1,0,0,0,rodnf001,None,"Fernando Rodney"
ANA201009100,76,10,14,1,1,0,3,3,0,0,0,jepsk001,None,"Kevin Jepsen"
ANA201009100,83,11,14,1,1,0,3,3,0,0,0,waldj001,None,"Jordan Walden"
ANA201009100,90,12,14,1,1,0,3,3,0,0,0,kohnm001,None,"Michael Kohn"
ANA201009100,98,13,14,1,1,0,3,3,0,0,0,thomr006,None,"Rich Thompson"
ANA201009100,60,7,14,0,1,2,3,1,0,0,1,rowlr002,None,"Ryan Rowland-Smith"
ANA201009100,73,9,14,0,1,0,3,3,0,0,0,leagb001,None,"Brandon League"
ANA201009100,86,11,14,0,1,0,3,3,0,0,0,olsog003,None,"Garrett Olson"
ANA201009100,101,13,14,0,1,0,3,3,0,0,0,sweeb001,None,"Brian Sweeney"
ANA201009110,64,8,9,1,1,1,7,3,0,0,0,rodrf005,rodnf001,"Francisco Rodriguez"
ANA201009110,70,9,9,1,1,0,7,3,0,0,0,jepsk001,rodnf001,"Kevin Jepsen"
ANA201009110,76,9,9,1,1,2,7,4,1,1,0,rodnf001,rodnf001,"Fernando Rodney"
ANA201009110,57,7,9,0,1,1,5,0,1,1,0,wrigj001,rodnf001,"Jamey Wright"
ANA201009120,59,8,9,1,1,0,2,0,0,0,0,waldj001,rodnf001,"Jordan Walden"
ANA201009120,69,9,9,1,1,0,3,0,0,0,0,rodnf001,rodnf001,"Fernando Rodney"
ANA201009120,65,8,9,0,1,0,2,0,0,0,0,rowlr002,rodnf001,"Ryan Rowland-Smith"
ANA201009200,65,7,9,1,1,2,6,2,1,1,0,jepsk001,rodnf001,"Kevin Jepsen"
ANA201009200,74,8,9,1,1,0,7,3,0,0,0,rodrf005,rodnf001,"Francisco Rodriguez"
ANA201009200,84,9,9,1,1,0,7,4,0,0,0,rodnf001,rodnf001,"Fernando Rodney"
ANA201009200,37,4,9,0,1,2,4,1,0,1,0,nippd001,rodnf001,"Dustin Nippert"
ANA201009200,56,6,9,0,1,1,4,1,1,1,0,rapac001,rodnf001,"Clay Rapada"
ANA201009200,57,6,9,0,1,2,4,1,1,1,0,strop001,rodnf001,"Pedro Strop"
ANA201009200,70,7,9,0,1,0,6,3,1,1,0,ogana001,rodnf001,"Alexi Ogando"
ANA201009200,79,8,9,0,1,0,7,4,0,0,0,harrm001,rodnf001,"Matt Harrison"
ANA201009210,59,8,9,0,1,0,2,0,0,0,0,olivd001,None,"Darren Oliver"
ANA201009220,56,8,12,1,0,0,1,1,0,0,0,waldj001,felin001,"Jordan Walden"
ANA201009220,63,9,12,1,0,0,1,1,0,0,0,rodnf001,felin001,"Fernando Rodney"
ANA201009220,70,10,12,1,0,0,1,1,0,0,0,jepsk001,felin001,"Kevin Jepsen"
ANA201009220,77,11,12,1,0,0,1,1,0,0,0,kohnm001,felin001,"Michael Kohn"
ANA201009220,83,12,12,1,0,0,1,1,0,0,0,palmm001,felin001,"Matt Palmer"
ANA201009220,53,7,12,0,0,0,1,1,1,0,0,ogana001,felin001,"Alexi Ogando"
ANA201009220,66,9,12,0,0,0,1,1,0,0,0,nippd001,felin001,"Dustin Nippert"
ANA201009220,73,10,12,0,0,0,1,1,0,0,0,olivd001,felin001,"Darren Oliver"
ANA201009220,80,11,12,0,0,0,1,1,0,0,0,harrm001,felin001,"Matt Harrison"
ANA201009220,90,12,12,0,0,0,1,2,0,0,0,felin001,felin001,"Neftali Feliz"
ANA201009240,64,9,9,1,0,0,1,1,0,0,0,rodnf001,None,"Fernando Rodney"
ANA201009240,53,7,9,0,0,0,1,1,0,0,0,putzj001,None,"J.J. Putz"
ANA201009240,59,8,9,0,0,0,1,1,0,0,0,sants001,None,"Sergio Santos"
ANA201009240,63,8,9,0,0,2,1,1,0,1,1,thorm001,None,"Matt Thornton"
ANA201009250,32,4,9,1,0,0,2,5,0,0,0,palmm001,None,"Matt Palmer"
ANA201009250,46,6,9,1,0,0,2,5,0,0,0,thomr006,None,"Rich Thompson"
ANA201009250,62,8,9,1,0,0,2,6,0,0,0,bulgj001,None,"Jason Bulger"
ANA201009250,71,9,9,1,0,0,2,6,0,0,0,rodrf005,None,"Francisco Rodriguez"
ANA201009250,75,9,9,0,0,0,2,6,0,0,0,putzj001,None,"J.J. Putz"
ANA201009250,76,9,9,0,0,0,2,6,1,0,0,salec001,None,"Chris Sale"
ANA201009260,57,7,9,1,0,2,3,4,1,0,0,jepsk001,thorm001,"Kevin Jepsen"
ANA201009260,71,9,9,1,0,0,3,4,0,0,0,cassb001,thorm001,"Bobby Cassevah"
ANA201009260,58,7,9,0,0,0,3,4,0,0,0,lines001,thorm001,"Scott Linebrink"
ANA201009260,68,8,9,0,0,0,3,4,1,0,0,thorm001,thorm001,"Matt Thornton"
ANA201009270,62,7,9,1,1,0,3,4,0,0,0,kohnm001,rodnf001,"Michael Kohn"
ANA201009270,77,8,9,1,1,0,6,4,0,0,0,waldj001,rodnf001,"Jordan Walden"
ANA201009270,86,9,9,1,1,0,6,5,0,0,0,rodnf001,rodnf001,"Fernando Rodney"
ANA201009270,70,7,9,0,1,1,3,4,1,0,0,ziegb001,rodnf001,"Brad Ziegler"
ANA201009270,72,7,9,0,1,2,3,4,1,1,0,jamej001,rodnf001,"Justin James"
ANA201009270,76,7,9,0,1,2,6,4,1,1,1,wolfr002,rodnf001,"Ross Wolf"
ANA201009280,52,7,9,1,1,0,3,2,0,0,0,jepsk001,rodnf001,"Kevin Jepsen"
ANA201009280,63,8,9,1,1,0,4,2,0,0,0,waldj001,rodnf001,"Jordan Walden"
ANA201009280,70,9,9,1,1,0,4,2,0,0,0,rodnf001,rodnf001,"Fernando Rodney"
ANA201009280,67,8,9,0,1,0,4,2,0,0,0,bonsb001,rodnf001,"Boof Bonser"
ANA201009290,59,8,11,1,1,0,1,1,0,0,0,kohnm001,None,"Michael Kohn"
ANA201009290,67,9,11,1,1,0,1,1,0,0,0,jepsk001,None,"Kevin Jepsen"
ANA201009290,76,10,11,1,1,0,1,1,0,0,0,cassb001,None,"Bobby Cassevah"
ANA201009290,55,7,11,0,1,2,1,1,1,0,0,bonsb001,None,"Boof Bonser"
ANA201009290,63,8,11,0,1,0,1,1,0,0,0,bresc001,None,"Craig Breslow"
ANA201009290,79,10,11,0,1,0,1,1,0,0,0,ziegb001,None,"Brad Ziegler"
ANA201104080,65,9,9,1,0,0,2,3,0,0,0,rodnf001,raucj001,"Fernando Rodney"
ANA201104080,55,7,9,0,0,0,2,2,0,0,0,doteo001,raucj001,"Octavio Dotel"
ANA201104080,62,8,9,0,0,0,2,3,0,0,0,purcd001,raucj001,"David Purcey"
ANA201104080,63,8,9,0,0,0,2,3,1,0,0,camps002,raucj001,"Shawn Camp"
ANA201104080,70,9,9,0,0,0,2,3,0,0,0,raucj001,raucj001,"Jon Rauch"
ANA201104090,45,5,14,1,1,2,5,5,0,0,1,thomr006,None,"Rich Thompson"
ANA201104090,58,7,14,1,1,0,5,5,0,0,0,jepsk001,None,"Kevin Jepsen"
ANA201104090,63,7,14,1,1,2,5,5,0,0,1,takah001,None,"Hisanori Takahashi"
ANA201104090,68,8,14,1,1,0,5,5,0,0,0,rodnf001,None,"Fernando Rodney"
ANA201104090,74,9,14,1,1,0,5,5,0,0,0,waldj001,None,"Jordan Walden"
ANA201104090,82,10,14,1,1,0,5,5,0,0,0,kohnm001,None,"Michael Kohn"
ANA201104090,94,11,14,1,1,2,5,5,0,1,0,bulgj001,None,"Jason Bulger"
ANA201104090,122,14,14,1,1,0,5,5,0,0,0,hared001,None,"Dan Haren"
ANA201104090,55,6,14,0,1,0,5,5,0,0,0,villc001,None,"Carlos Villanueva"
ANA201104090,71,8,14,0,1,0,5,5,0,0,0,rzepm001,None,"Marc Rzepczynski"
ANA201104090,88,10,14,0,1,0,5,5,0,0,0,frasj002,None,"Jason Frasor"
ANA201104090,96,11,14,0,1,0,5,5,1,0,0,doteo001,None,"Octavio Dotel"
ANA201104090,109,12,14,0,1,0,5,5,0,0,0,camps002,None,"Shawn Camp"
ANA201104090,125,14,14,0,1,0,5,5,0,0,0,raucj001,None,"Jon Rauch"
ANA201104100,61,8,9,1,1,2,3,1,1,1,0,takah001,rodnf001,"Hisanori Takahashi"
ANA201104100,67,9,9,1,1,0,3,1,0,0,0,rodnf001,rodnf001,"Fernando Rodney"
ANA201104100,62,8,9,0,1,0,3,1,0,0,0,purcd001,rodnf001,"David Purcey"
ANA201104100,66,8,9,0,1,2,3,1,1,1,0,richs001,rodnf001,"Scott Richmond"
ANA201104110,43,6,9,1,0,0,0,4,0,0,0,rodrf005,None,"Francisco Rodriguez"
ANA201104110,59,8,9,1,0,0,0,4,0,0,0,downs001,None,"Scott Downs"
ANA201104110,65,9,9,1,0,0,0,4,0,0,0,thomr006,None,"Rich Thompson"
ANA201104110,69,9,9,0,0,0,0,4,0,1,0,pestv001,None,"Vinnie Pestano"
ANA201104120,59,8,9,0,1,2,2,0,1,0,1,herrf001,None,"Frank Herrmann"
ANA201104130,57,8,12,1,1,0,3,2,1,0,0,downs001,None,"Scott Downs"
ANA201104130,61,8,12,1,1,2,3,3,0,0,1,rodnf001,None,"Fernando Rodney"
ANA201104130,72,10,12,1,1,0,3,3,0,0,0,waldj001,None,"Jordan Walden"
ANA201104130,80,11,12,1,1,0,3,3,0,0,0,takah001,None,"Hisanori Takahashi"
ANA201104130,62,8,12,0,1,0,3,3,0,0,0,pestv001,None,"Vinnie Pestano"
ANA201104130,69,9,12,0,1,0,3,3,0,0,0,sippt001,None,"Tony Sipp"
ANA201104130,79,10,12,0,1,2,3,3,1,0,0,perec002,None,"Chris Perez"
ANA201104130,89,12,12,0,1,0,3,3,0,0,0,durbc001,None,"Chad Durbin"
ANA201104210,52,7,11,1,0,0,0,2,0,0,0,takah001,papej001,"Hisanori Takahashi"
ANA201104210,62,8,11,1,0,0,2,2,0,0,0,rodnf001,papej001,"Fernando Rodney"
ANA201104210,71,9,11,1,0,0,2,2,0,0,0,waldj001,papej001,"Jordan Walden"
ANA201104210,79,10,11,1,0,0,2,2,0,0,0,thomr006,papej001,"Rich Thompson"
ANA201104210,91,11,11,1,0,2,2,4,1,1,0,bulgj001,papej001,"Jason Bulger"
ANA201104210,76,9,11,0,0,0,2,2,0,0,0,bardd001,papej001,"Daniel Bard"
ANA201104210,82,10,11,0,0,0,2,2,0,0,0,jenkb001,papej001,"Bobby Jenks"
ANA201104210,93,11,11,0,0,0,2,4,0,0,0,papej001,papej001,"Jonathan Papelbon"
ANA201104220,55,7,9,1,0,0,0,4,0,0,0,rodrf005,papej001,"Francisco Rodriguez"
ANA201104220,66,8,9,1,0,0,1,4,0,0,0,bellt002,papej001,"Trevor Bell"
ANA201104220,60,7,9,0,0,0,0,4,0,0,0,albem001,papej001,"Matt Albers"
ANA201104220,72,8,9,0,0,0,1,4,0,0,0,jenkb001,papej001,"Bobby Jenks"
ANA201104220,83,9,9,0,0,0,3,4,0,0,0,papej001,papej001,"Jonathan Papelbon"
ANA201104230,60,8,9,1,0,0,0,5,0,0,0,bulgj001,None,"Jason Bulger"
ANA201104230,71,9,9,0,0,0,0,5,0,0,0,bardd001,None,"Daniel Bard"
ANA201104240,44,6,9,1,0,0,0,4,1,0,0,takah001,None,"Hisanori Takahashi"
ANA201104240,51,7,9,1,0,0,0,6,0,0,0,rodrf005,None,"Francisco Rodriguez"
ANA201104240,62,8,9,1,0,0,0,7,0,0,0,thomr006,None,"Rich Thompson"
ANA201104240,75,9,9,0,0,0,0,7,0,0,0,wheed001,None,"Dan Wheeler"
ANA201104250,46,6,9,0,1,0,5,0,0,0,0,purcd001,None,"David Purcey"
ANA201104250,54,7,9,0,1,0,5,0,0,0,0,wuerm001,None,"Michael Wuertz"
ANA201104250,61,8,9,0,1,0,5,0,0,0,0,blevj001,None,"Jerry Blevins"
ANA201104260,55,6,9,1,1,1,7,3,1,0,0,rodrf005,None,"Francisco Rodriguez"
ANA201104260,68,8,9,1,1,0,7,3,0,0,0,rodnf001,None,"Fernando Rodney"
ANA201104260,78,9,9,1,1,0,8,3,0,0,0,waldj001,None,"Jordan Walden"
ANA201104260,60,6,9,0,1,1,7,3,0,1,0,ziegb001,None,"Brad Ziegler"
ANA201104260,65,7,9,0,1,0,7,3,0,0,0,bresc001,None,"Craig Breslow"
ANA201104260,72,8,9,0,1,0,7,3,0,0,0,blevj001,None,"Jerry Blevins"
ANA201104270,52,8,10,1,0,0,0,1,0,0,0,takah001,ziegb001,"Hisanori Takahashi"
ANA201104270,59,9,10,1,0,0,0,1,0,0,0,thomr006,ziegb001,"Rich Thompson"
ANA201104270,69,10,10,1,0,0,1,1,0,0,0,waldj001,ziegb001,"Jordan Walden"
ANA201104270,56,8,10,0,0,0,0,1,0,0,0,balfg001,ziegb001,"Grant Balfour"
ANA201104270,63,9,10,0,0,0,0,1,0,0,0,fuenb001,ziegb001,"Brian Fuentes"
ANA201104270,74,10,10,0,0,0,1,2,0,0,0,ziegb001,ziegb001,"Brad Ziegler"
ANA201105060,61,9,11,1,1,0,1,1,0,0,0,downs001,None,"Scott Downs"
ANA201105060,68,10,11,1,1,0,1,1,0,0,0,waldj001,None,"Jordan Walden"
ANA201105060,75,11,11,1,1,0,1,1,0,0,0,rodnf001,None,"Fernando Rodney"
ANA201105060,58,8,11,0,1,0,1,1,0,0,0,perer002,None,"Rafael Perez"
ANA201105060,64,9,11,0,1,0,1,1,0,0,0,pestv001,None,"Vinnie Pestano"
ANA201105060,72,10,11,0,1,0,1,1,0,0,0,smitj002,None,"Joe Smith"
ANA201105060,78,11,11,0,1,0,1,1,0,0,0,germj001,None,"Justin Germano"
ANA201105070,55,7,9,1,0,0,3,4,0,0,0,takah001,perec002,"Hisanori Takahashi"
ANA201105070,63,8,9,1,0,1,3,4,0,0,0,thomr006,perec002,"Rich Thompson"
ANA201105070,59,7,9,0,0,0,3,4,0,0,0,sippt001,perec002,"Tony Sipp"
ANA201105070,65,8,9,0,0,0,3,4,0,0,0,pestv001,perec002,"Vinnie Pestano"
ANA201105070,73,9,9,0,0,0,3,4,0,0,0,perec002,perec002,"Chris Perez"
ANA201105080,55,7,9,1,1,2,3,2,1,0,0,downs001,waldj001,"Scott Downs"
ANA201105080,61,8,9,1,1,0,3,2,0,0,0,rodnf001,waldj001,"Fernando Rodney"
ANA201105080,76,9,9,1,1,0,6,4,0,0,0,waldj001,waldj001,"Jordan Walden"
ANA201105080,69,8,9,0,1,0,3,4,0,0,0,perer002,waldj001,"Rafael Perez"
ANA201105080,72,8,9,0,1,2,3,4,0,1,0,smitj002,waldj001,"Joe Smith"
ANA201105090,53,7,9,1,0,0,0,5,0,0,0,bellt002,None,"Trevor Bell"
ANA201105090,64,8,9,1,0,0,0,8,0,0,0,rodrf005,None,"Francisco Rodriguez"
ANA201105090,67,8,9,0,0,0,0,8,0,0,0,salec001,None,"Chris Sale"
ANA201105090,74,9,9,0,0,0,0,8,0,0,0,ohmaw001,None,"Will Ohman"
ANA201105100,66,8,9,1,1,2,6,2,1,1,0,rodnf001,None,"Fernando Rodney"
ANA201105100,72,9,9,1,1,0,6,2,0,0,0,downs001,None,"Scott Downs"
ANA201105100,50,6,9,0,1,0,6,2,0,0,0,grayj002,None,"Jeff Gray"
ANA201105110,57,7,10,1,0,1,4,1,0,0,0,downs001,thorm001,"Scott Downs"
ANA201105110,59,7,10,1,0,2,4,1,1,0,0,thomr006,thorm001,"Rich Thompson"
ANA201105110,66,8,10,1,0,0,4,1,0,0,0,rodnf001,thorm001,"Fernando Rodney"
ANA201105110,76,9,10,1,0,0,4,2,0,0,0,waldj001,thorm001,"Jordan Walden"
ANA201105110,87,10,10,1,0,0,4,4,0,0,0,jepsk001,thorm001,"Kevin Jepsen"
ANA201105110,60,7,10,0,0,0,4,1,0,0,0,craij001,thorm001,"Jesse Crain"
ANA201105110,72,8,10,0,0,0,4,2,0,0,0,sants001,thorm001,"Sergio Santos"
ANA201105110,95,10,10,0,0,0,4,6,0,0,0,thorm001,thorm001,"Matt Thornton"
ANA201105200,39,4,9,0,1,2,8,0,1,1,0,martc005,None,"Cristhian Martinez"
ANA201105200,60,7,9,0,1,0,9,0,0,0,0,valdl001,None,"Jairo Asencio"
ANA201105210,62,7,12,1,0,1,4,3,0,1,0,rodnf001,kimbc001,"Fernando Rodney"
ANA201105210,63,7,12,1,0,2,4,3,0,1,0,takah001,kimbc001,"Hisanori Takahashi"
ANA201105210,69,8,12,1,0,0,4,4,0,0,0,downs001,kimbc001,"Scott Downs"
ANA201105210,77,9,12,1,0,0,4,4,0,0,0,waldj001,kimbc001,"Jordan Walden"
ANA201105210,84,10,12,1,0,0,4,4,0,0,0,thomr006,kimbc001,"Rich Thompson"
ANA201105210,91,11,12,1,0,0,4,4,0,0,0,jepsk001,kimbc001,"Kevin Jepsen"
ANA201105210,99,12,12,1,0,0,4,4,0,0,0,bellt002,kimbc001,"Trevor Bell"
ANA201105210,65,7,12,0,0,0,4,4,0,0,0,oflae001,kimbc001,"Eric O'Flaherty"
ANA201105210,74,8,12,0,0,0,4,4,0,0,0,ventj001,kimbc001,"Jonny Venters"
ANA201105210,88,10,12,0,0,0,4,4,0,0,0,sherg001,kimbc001,"George Sherrill"
ANA201105210,96,11,12,0,0,0,4,4,0,0,0,procs001,kimbc001,"Scott Proctor"
ANA201105210,104,12,12,0,0,0,4,5,0,0,0,kimbc001,kimbc001,"Craig Kimbrel"
ANA201105220,62,8,9,1,1,0,4,1,0,0,0,downs001,waldj001,"Scott Downs"
ANA201105220,68,9,9,1,1,0,4,1,0,0,0,waldj001,waldj001,"Jordan Walden"
ANA201105220,56,7,9,0,1,0,3,1,0,0,0,sherg001,waldj001,"George Sherrill"
ANA201105220,59,7,9,0,1,1,4,1,0,1,0,procs001,waldj001,"Scott Proctor"
ANA201105220,65,8,9,0,1,0,4,1,0,0,0,lines001,waldj001,"Scott Linebrink"
ANA201105230,58,8,9,1,1,0,1,1,0,0,0,downs001,waldj001,"Scott Downs"
ANA201105230,72,9,9,1,1,0,4,1,0,0,0,waldj001,waldj001,"Jordan Walden"
ANA201105230,63,8,9,0,1,0,1,1,0,0,0,fuenb001,waldj001,"Brian Fuentes"
ANA201105230,65,8,9,0,1,1,1,1,1,0,0,wuerm001,waldj001,"Michael Wuertz"
ANA201105240,60,8,9,1,0,0,0,5,0,0,0,bellt002,None,"Trevor Bell"
ANA201105240,55,7,9,0,0,0,0,5,0,0,0,devij001,None,"Joey Devine"
ANA201105240,63,8,9,0,0,0,0,5,0,0,0,bresc001,None,"Craig Breslow"
ANA201105240,73,9,9,0,0,0,1,6,0,0,0,ziegb001,None,"Brad Ziegler"
ANA201105250,61,7,9,1,1,0,4,1,0,0,0,rodnf001,waldj001,"Fernando Rodney"
ANA201105250,67,8,9,1,1,0,4,1,0,0,0,downs001,waldj001,"Scott Downs"
ANA201105250,74,9,9,1,1,0,4,1,0,0,0,waldj001,waldj001,"Jordan Walden"
ANA201105250,64,7,9,0,1,0,4,1,0,0,0,purcd001,waldj001,"David Purcey"
ANA201105260,51,7,9,1,0,1,0,4,1,1,0,thomr006,None,"Rich Thompson"
ANA201105260,63,9,9,1,0,0,0,4,0,0,0,takah001,None,"Hisanori Takahashi"
ANA201105260,66,9,9,0,0,0,0,4,0,0,0,balfg001,None,"Grant Balfour"
ANA201106030,63,8,9,1,1,0,3,2,0,0,0,downs001,waldj001,"Scott Downs"
ANA201106030,73,9,9,1,1,0,3,2,0,0,0,waldj001,waldj001,"Jordan Walden"
ANA201106030,59,7,9,0,1,0,3,2,1,0,0,robed002,waldj001,"David Robertson"
ANA201106030,67,8,9,0,1,0,3,2,0,0,0,logab001,waldj001,"Boone Logan"
ANA201106030,68,8,9,0,1,0,3,2,1,0,0,ayall001,waldj001,"Luis Ayala"
ANA201106040,60,8,9,1,0,0,1,3,0,0,0,thomr006,rivem002,"Rich Thompson"
ANA201106040,76,9,9,0,0,2,2,3,1,0,0,rivem002,rivem002,"Mariano Rivera"
